	435	270	273	271
	436	270	272	273
	437	269	271	273
	438	269	267	271
	439	272	269	273
	440	272	268	269
	441	278	279	280
	442	278	277	279
	443	275	280	276
	444	275	278	280
	445	274	280	279
	446	274	276	280
	447	284	287	285
	448	284	286	287
	449	282	287	283
	450	282	285	287
	451	286	283	287
	452	286	281	283
	453	279	291	274
	454	279	293	291
	455	277	293	279
	456	277	292	293
	457	291	290	289
	458	291	293	290
	459	292	290	293
	460	292	288	290
	461	295	290	288
	462	295	296	290
	463	281	296	295
	464	281	286	296
	465	290	294	289
	466	290	296	294
	467	286	294	296
	468	286	284	294
	469	300	303	301
	470	300	302	303
	471	298	303	299
	472	298	301	303
	473	302	299	303
	474	302	297	299
	475	307	308	309
	476	307	281	308
	477	304	309	306
	478	304	307	309
	479	305	309	308
	480	305	306	309
	481	313	312	288
	482	313	314	312
	483	297	314	313
	484	297	302	314
	485	312	311	310
	486	312	314	311
	487	302	311	314
	488	302	300	311
	489	308	315	305
	490	308	316	315
	491	281	316	308
	492	281	295	316
	493	315	312	310
	494	315	316	312
	495	295	312	316
	496	295	288	312
	497	319	322	320
	498	319	321	322
	499	317	322	318
	500	317	320	322
	501	321	318	322
	502	321	297	318
	503	326	329	327
	504	326	328	329
	505	325	327	329
	506	325	323	327
	507	324	329	328
	508	324	325	329
	509	333	334	335
	510	333	332	334
	511	331	333	335
	512	331	289	333
	513	330	335	334
	514	330	331	335
	515	297	339	318
	516	297	313	339
	517	313	338	339
	518	313	288	338
	519	318	337	317
	520	318	339	337
	521	338	337	339
	522	338	336	337
	523	342	343	344
	524	342	332	343
	525	340	344	341
	526	340	342	344
	527	343	341	344
	528	343	310	341
	529	346	338	288
	530	346	347	338
	531	323	347	346
	532	323	325	347
	533	338	345	336
	534	338	347	345
	535	325	345	347
	536	325	324	345
	537	351	352	353
	538	351	267	352
	539	349	353	350
	540	349	351	353
	541	352	350	353
	542	352	348	350
	543	354	355	356
	544	354	336	355
	545	349	356	351
	546	349	354	356
	547	355	351	356
	548	355	267	351
	549	359	362	360
	550	359	361	362
	551	357	362	358
	552	357	360	362
	553	361	358	362
	554	361	277	358
	555	364	365	366
	556	364	363	365
	557	340	366	342
	558	340	364	366
	559	365	342	366
	560	365	332	342
	561	370	371	372
	562	370	369	371
	563	330	372	368
	564	330	370	372
	565	371	368	372
	566	371	367	368
	567	376	377	378
	568	376	323	377
	569	373	378	375
	570	373	376	378
	571	374	378	377
	572	374	375	378
	573	334	379	380
	574	334	332	379
	575	330	380	370
	576	330	334	380
	577	379	370	380
	578	379	369	370
	579	292	383	288
	580	292	384	383
	581	277	384	292
	582	277	361	384
	583	383	382	381
	584	383	384	382
	585	361	382	384
	586	361	359	382
	587	323	386	377
	588	323	346	386
	589	346	383	386
	590	346	288	383
	591	377	385	374
	592	377	386	385
	593	383	385	386
	594	383	381	385
	595	61	392	393
	596	61	57	392
	597	60	393	389
	598	60	61	393
	599	388	393	392
	600	388	389	393
	601	397	400	398
	602	397	399	400
	603	53	400	55
	604	53	398	400
	605	399	55	400
	606	399	31	55
	607	404	403	402
	608	404	405	403
	609	31	405	404
	610	31	399	405
	611	403	401	348
	612	403	405	401
	613	399	401	405
	614	399	397	401
	615	407	403	348
	616	407	408	403
	617	407	392	408
	618	407	388	392
	619	403	406	402
	620	403	408	406
	621	408	57	406
	622	408	392	57
	623	406	416	402
	624	406	417	416
	625	57	417	406
	626	57	413	417
	627	416	415	268
	628	416	417	415
	629	413	415	417
	630	413	411	415
	631	421	416	268
	632	421	423	416
	633	421	422	423
	634	421	420	422
	635	416	419	402
	636	416	423	419
	637	423	11	419
	638	423	422	11
	639	426	429	427
	640	426	428	429
	641	9	429	12
	642	9	427	429
	643	428	12	429
	644	428	11	12
	645	431	432	433
	646	431	381	432
	647	270	433	430
	648	270	431	433
	649	432	430	433
	650	432	367	430
	651	434	431	435
	652	434	381	431
	653	271	434	435
	654	271	267	434
	655	270	435	431
	656	270	271	435
	657	17	441	442
	658	17	15	441
	659	16	442	438
	660	16	17	442
	661	437	442	441
	662	437	438	442
	663	419	444	402
	664	419	445	444
	665	11	445	419
	666	11	428	445
	667	444	443	369
	668	444	445	443
	669	428	443	445
	670	428	426	443
	671	350	448	449
	672	350	348	448
	673	349	449	447
	674	349	350	449
	675	448	447	449
	676	448	446	447
	677	450	451	452
	678	450	446	451
	679	341	450	452
	680	341	310	450
	681	340	452	451
	682	340	341	452
	683	454	444	369
	684	454	455	444
	685	454	441	455
	686	454	437	441
	687	444	453	402
	688	444	455	453
	689	455	15	453
	690	455	441	15
	691	458	461	459
	692	458	460	461
	693	38	461	41
	694	38	459	461
	695	460	41	461
	696	460	15	41
	697	464	462	363
	698	464	466	462
	699	464	465	466
	700	464	463	465
	701	462	404	402
	702	462	466	404
	703	466	31	404
	704	466	465	31
	705	447	467	468
	706	447	446	467
	707	349	468	354
	708	349	447	468
	709	467	354	468
	710	467	336	354
	711	368	469	470
	712	368	367	469
	713	330	470	331
	714	330	368	470
	715	469	331	470
	716	469	289	331
	717	430	471	472
	718	430	367	471
	719	270	472	272
	720	270	430	472
	721	471	272	472
	722	471	268	272
	723	453	462	402
	724	453	474	462
	725	15	474	453
	726	15	460	474
	727	462	473	363
	728	462	474	473
	729	460	473	474
	730	460	458	473
	731	268	478	269
	732	268	415	478
	733	415	477	478
	734	415	411	477
	735	269	476	267
	736	269	478	476
	737	477	476	478
	738	477	475	476
	739	385	481	374
	740	385	482	481
	741	381	482	385
	742	381	434	482
	743	481	480	479
	744	481	482	480
	745	434	480	482
	746	434	267	480
	747	485	484	483
	748	485	486	484
	749	485	432	486
	750	485	367	432
	751	484	382	359
	752	484	486	382
	753	486	381	382
	754	486	432	381
	755	488	471	367
	756	488	490	471
	757	488	489	490
	758	488	487	489
	759	490	268	471
	760	490	421	268
	761	489	421	490
	762	489	420	421
	763	493	492	491
	764	493	494	492
	765	493	450	494
	766	493	446	450
	767	492	311	300
	768	492	494	311
	769	494	310	311
	770	494	450	310
	771	496	343	332
	772	496	498	343
	773	496	497	498
	774	496	495	497
	775	498	310	343
	776	498	315	310
	777	497	315	498
	778	497	305	315
	779	363	502	365
	780	363	473	502
	781	473	501	502
	782	473	458	501
	783	365	500	332
	784	365	502	500
	785	501	500	502
	786	501	499	500
	787	369	504	371
	788	369	443	504
	789	443	503	504
	790	443	426	503
	791	371	488	367
	792	371	504	488
	793	503	488	504
	794	503	487	488
	795	369	506	454
	796	369	379	506
	797	379	500	506
	798	379	332	500
	799	454	505	437
	800	454	506	505
	801	500	505	506
	802	500	499	505
	803	485	469	367
	804	485	508	469
	805	485	507	508
	806	485	483	507
	807	508	289	469
	808	508	291	289
	809	507	291	508
	810	507	274	291
	811	496	509	495
	812	496	510	509
	813	496	333	510
	814	496	332	333
	815	509	294	284
	816	509	510	294
	817	510	289	294
	818	510	333	289
	819	493	467	446
	820	493	512	467
	821	493	511	512
	822	493	491	511
	823	512	336	467
	824	512	337	336
	825	511	337	512
	826	511	317	337
	827	476	352	267
	828	476	514	352
	829	476	513	514
	830	476	475	513
	831	514	348	352
	832	514	407	348
	833	513	407	514
	834	513	388	407
	835	348	518	448
	836	348	401	518
	837	401	517	518
	838	401	397	517
	839	448	516	446
	840	448	518	516
	841	517	516	518
	842	517	515	516
	843	519	345	324
	844	519	520	345
	845	519	480	520
	846	519	479	480
	847	520	336	345
	848	520	355	336
	849	480	355	520
	850	480	267	355
	851	411	524	523
	852	411	413	524
	853	107	524	110
	854	107	523	524
	855	413	110	524
	856	413	57	110
	857	92	422	528
	858	92	11	422
	859	91	528	526
	860	91	92	528
	861	420	528	422
	862	420	526	528
	863	33	465	532
	864	33	31	465
	865	32	532	530
	866	32	33	532
	867	463	532	465
	868	463	530	532
	869	536	539	537
	870	536	538	539
	871	535	537	539
	872	535	533	537
	873	538	535	539
	874	538	534	535
	875	544	545	546
	876	544	543	545
	877	541	546	542
	878	541	544	546
	879	540	546	545
	880	540	542	546
	881	550	553	551
	882	550	552	553
	883	548	553	549
	884	548	551	553
	885	552	549	553
	886	552	547	549
	887	545	557	540
	888	545	559	557
	889	543	559	545
	890	543	558	559
	891	557	556	555
	892	557	559	556
	893	558	556	559
	894	558	554	556
	895	561	556	554
	896	561	562	556
	897	547	562	561
	898	547	552	562
	899	556	560	555
	900	556	562	560
	901	552	560	562
	902	552	550	560
	903	566	569	567
	904	566	568	569
	905	564	569	565
	906	564	567	569
	907	568	565	569
	908	568	563	565
	909	573	574	575
	910	573	547	574
	911	570	575	572
	912	570	573	575
	913	571	575	574
	914	571	572	575
	915	579	578	554
	916	579	580	578
	917	563	580	579
	918	563	568	580
	919	578	577	576
	920	578	580	577
	921	568	577	580
	922	568	566	577
	923	574	581	571
	924	574	582	581
	925	547	582	574
	926	547	561	582
	927	581	578	576
	928	581	582	578
	929	561	578	582
	930	561	554	578
	931	16	588	19
	932	16	587	588
	933	18	588	584
	934	18	19	588
	935	587	584	588
	936	587	563	584
	937	9	595	593
	938	9	594	595
	939	591	593	595
	940	591	589	593
	941	8	595	594
	942	8	591	595
	943	599	600	601
	944	599	598	600
	945	597	599	601
	946	597	555	599
	947	596	601	600
	948	596	597	601
	949	563	605	584
	950	563	579	605
	951	579	604	605
	952	579	554	604
	953	584	603	18
	954	584	605	603
	955	604	603	605
	956	604	602	603
	957	608	609	610
	958	608	598	609
	959	606	610	607
	960	606	608	610
	961	609	607	610
	962	609	576	607
	963	612	604	554
	964	612	613	604
	965	589	613	612
	966	589	591	613
	967	604	611	602
	968	604	613	611
	969	591	611	613
	970	591	8	611
	971	617	618	619
	972	617	533	618
	973	615	619	616
	974	615	617	619
	975	618	616	619
	976	618	614	616
	977	620	621	622
	978	620	602	621
	979	615	622	617
	980	615	620	622
	981	621	617	622
	982	621	533	617
	983	625	628	626
	984	625	627	628
	985	623	628	624
	986	623	626	628
	987	627	624	628
	988	627	543	624
	989	630	631	632
	990	630	629	631
	991	606	632	608
	992	606	630	632
	993	631	608	632
	994	631	598	608
	995	636	637	638
	996	636	635	637
	997	596	638	634
	998	596	636	638
	999	637	634	638
	1000	637	633	634
	1001	642	643	644
	1002	642	589	643
	1003	639	644	641
	1004	639	642	644
	1005	640	644	643
	1006	640	641	644
	1007	600	645	646
	1008	600	598	645
	1009	596	646	636
	1010	596	600	646
	1011	645	636	646
	1012	645	635	636
	1013	558	649	554
	1014	558	650	649
	1015	543	650	558
	1016	543	627	650
	1017	649	648	647
	1018	649	650	648
	1019	627	648	650
	1020	627	625	648
	1021	589	652	643
	1022	589	612	652
	1023	612	649	652
	1024	612	554	649
	1025	643	651	640
	1026	643	652	651
	1027	649	651	652
	1028	649	647	651
	1029	657	658	659
	1030	657	656	658
	1031	158	659	161
	1032	158	657	659
	1033	160	659	658
	1034	160	161	659
	1035	171	666	664
	1036	171	665	666
	1037	170	666	662
	1038	170	664	666
	1039	665	662	666
	1040	665	660	662
	1041	670	669	668
	1042	670	671	669
	1043	660	671	670
	1044	660	665	671
	1045	669	667	614
	1046	669	671	667
	1047	665	667	671
	1048	665	171	667
	1049	673	669	614
	1050	673	674	669
	1051	673	658	674
	1052	673	160	658
	1053	669	672	668
	1054	669	674	672
	1055	674	656	672
	1056	674	658	656
	1057	672	682	668
	1058	672	683	682
	1059	656	683	672
	1060	656	679	683
	1061	682	681	534
	1062	682	683	681
	1063	679	681	683
	1064	679	677	681
	1065	687	682	534
	1066	687	689	682
	1067	687	688	689
	1068	687	686	688
	1069	682	685	668
	1070	682	689	685
	1071	689	684	685
	1072	689	688	684
	1073	692	695	693
	1074	692	694	695
	1075	690	695	691
	1076	690	693	695
	1077	694	691	695
	1078	694	684	691
	1079	697	698	699
	1080	697	647	698
	1081	536	699	696
	1082	536	697	699
	1083	698	696	699
	1084	698	633	696
	1085	700	697	701
	1086	700	647	697
	1087	537	700	701
	1088	537	533	700
	1089	536	701	697
	1090	536	537	701
	1091	706	707	708
	1092	706	705	707
	1093	702	708	704
	1094	702	706	708
	1095	703	708	707
	1096	703	704	708
	1097	685	710	668
	1098	685	711	710
	1099	684	711	685
	1100	684	694	711
	1101	710	709	635
	1102	710	711	709
	1103	694	709	711
	1104	694	692	709
	1105	616	714	715
	1106	616	614	714
	1107	615	715	713
	1108	615	616	715
	1109	714	713	715
	1110	714	712	713
	1111	716	717	718
	1112	716	712	717
	1113	607	716	718
	1114	607	576	716
	1115	606	718	717
	1116	606	607	718
	1117	720	710	635
	1118	720	721	710
	1119	720	707	721
	1120	720	703	707
	1121	710	719	668
	1122	710	721	719
	1123	721	705	719
	1124	721	707	705
	1125	724	727	725
	1126	724	726	727
	1127	722	727	723
	1128	722	725	727
	1129	726	723	727
	1130	726	705	723
	1131	730	728	629
	1132	730	732	728
	1133	730	731	732
	1134	730	729	731
	1135	728	670	668
	1136	728	732	670
	1137	732	660	670
	1138	732	731	660
	1139	713	733	734
	1140	713	712	733
	1141	615	734	620
	1142	615	713	734
	1143	733	620	734
	1144	733	602	620
	1145	634	735	736
	1146	634	633	735
	1147	596	736	597
	1148	596	634	736
	1149	735	597	736
	1150	735	555	597
	1151	696	737	738
	1152	696	633	737
	1153	536	738	538
	1154	536	696	738
	1155	737	538	738
	1156	737	534	538
	1157	719	728	668
	1158	719	740	728
	1159	705	740	719
	1160	705	726	740
	1161	728	739	629
	1162	728	740	739
	1163	726	739	740
	1164	726	724	739
	1165	534	744	535
	1166	534	681	744
	1167	681	743	744
	1168	681	677	743
	1169	535	742	533
	1170	535	744	742
	1171	743	742	744
	1172	743	221	742
	1173	651	747	640
	1174	651	748	747
	1175	647	748	651
	1176	647	700	748
	1177	747	746	217
	1178	747	748	746
	1179	700	746	748
	1180	700	533	746
	1181	751	750	749
	1182	751	752	750
	1183	751	698	752
	1184	751	633	698
	1185	750	648	625
	1186	750	752	648
	1187	752	647	648
	1188	752	698	647
	1189	754	737	633
	1190	754	756	737
	1191	754	755	756
	1192	754	753	755
	1193	756	534	737
	1194	756	687	534
	1195	755	687	756
	1196	755	686	687
	1197	759	758	229
	1198	759	760	758
	1199	759	716	760
	1200	759	712	716
	1201	758	577	566
	1202	758	760	577
	1203	760	576	577
	1204	760	716	576
	1205	762	609	598
	1206	762	764	609
	1207	762	763	764
	1208	762	761	763
	1209	764	576	609
	1210	764	581	576
	1211	763	581	764
	1212	763	571	581
	1213	629	768	631
	1214	629	739	768
	1215	739	767	768
	1216	739	724	767
	1217	631	766	598
	1218	631	768	766
	1219	767	766	768
	1220	767	765	766
	1221	635	770	637
	1222	635	709	770
	1223	709	769	770
	1224	709	692	769
	1225	637	754	633
	1226	637	770	754
	1227	769	754	770
	1228	769	753	754
	1229	635	772	720
	1230	635	645	772
	1231	645	766	772
	1232	645	598	766
	1233	720	771	703
	1234	720	772	771
	1235	766	771	772
	1236	766	765	771
	1237	751	735	633
	1238	751	774	735
	1239	751	773	774
	1240	751	749	773
	1241	774	555	735
	1242	774	557	555
	1243	773	557	774
	1244	773	540	557
	1245	762	775	761
	1246	762	776	775
	1247	762	599	776
	1248	762	598	599
	1249	775	560	550
	1250	775	776	560
	1251	776	555	560
	1252	776	599	555
	1253	759	733	712
	1254	759	778	733
	1255	759	243	778
	1256	759	229	243
	1257	778	602	733
	1258	778	603	602
	1259	243	603	778
	1260	243	18	603
	1261	742	618	533
	1262	742	780	618
	1263	742	237	780
	1264	742	221	237
	1265	780	614	618
	1266	780	673	614
	1267	237	673	780
	1268	237	160	673
	1269	614	784	714
	1270	614	667	784
	1271	667	783	784
	1272	667	171	783
	1273	714	782	712
	1274	714	784	782
	1275	783	782	784
	1276	783	233	782
	1277	241	611	8
	1278	241	786	611
	1279	241	746	786
	1280	241	217	746
	1281	786	602	611
	1282	786	621	602
	1283	746	621	786
	1284	746	533	621
	1285	677	790	789
	1286	677	679	790
	1287	787	790	788
	1288	787	789	790
	1289	679	788	790
	1290	679	656	788
	1291	793	688	794
	1292	793	684	688
	1293	791	794	792
	1294	791	793	794
	1295	686	794	688
	1296	686	792	794
	1297	797	731	798
	1298	797	660	731
	1299	795	798	796
	1300	795	797	798
	1301	729	798	731
	1302	729	796	798
	1303	802	805	803
	1304	802	804	805
	1305	801	803	805
	1306	801	799	803
	1307	804	801	805
	1308	804	800	801
	1309	810	811	812
	1310	810	809	811
	1311	807	812	808
	1312	807	810	812
	1313	806	812	811
	1314	806	808	812
	1315	816	819	817
	1316	816	818	819
	1317	814	819	815
	1318	814	817	819
	1319	818	815	819
	1320	818	813	815
	1321	811	823	806
	1322	811	825	823
	1323	809	825	811
	1324	809	824	825
	1325	823	822	821
	1326	823	825	822
	1327	824	822	825
	1328	824	820	822
	1329	827	822	820
	1330	827	828	822
	1331	813	828	827
	1332	813	818	828
	1333	822	826	821
	1334	822	828	826
	1335	818	826	828
	1336	818	816	826
	1337	832	835	833
	1338	832	834	835
	1339	830	835	831
	1340	830	833	835
	1341	834	831	835
	1342	834	829	831
	1343	839	840	841
	1344	839	813	840
	1345	836	841	838
	1346	836	839	841
	1347	837	841	840
	1348	837	838	841
	1349	845	844	820
	1350	845	846	844
	1351	829	846	845
	1352	829	834	846
	1353	844	843	842
	1354	844	846	843
	1355	834	843	846
	1356	834	832	843
	1357	840	847	837
	1358	840	848	847
	1359	813	848	840
	1360	813	827	848
	1361	847	844	842
	1362	847	848	844
	1363	827	844	848
	1364	827	820	844
	1365	282	854	285
	1366	282	853	854
	1367	284	854	850
	1368	284	285	854
	1369	853	850	854
	1370	853	829	850
	1371	275	861	859
	1372	275	860	861
	1373	857	859	861
	1374	857	855	859
	1375	274	861	860
	1376	274	857	861
	1377	865	866	867
	1378	865	864	866
	1379	863	865	867
	1380	863	821	865
	1381	862	867	866
	1382	862	863	867
	1383	829	871	850
	1384	829	845	871
	1385	845	870	871
	1386	845	820	870
	1387	850	869	284
	1388	850	871	869
	1389	870	869	871
	1390	870	868	869
	1391	874	875	876
	1392	874	864	875
	1393	872	876	873
	1394	872	874	876
	1395	875	873	876
	1396	875	842	873
	1397	878	870	820
	1398	878	879	870
	1399	855	879	878
	1400	855	857	879
	1401	870	877	868
	1402	870	879	877
	1403	857	877	879
	1404	857	274	877
	1405	883	884	885
	1406	883	799	884
	1407	881	885	882
	1408	881	883	885
	1409	884	882	885
	1410	884	880	882
	1411	886	887	888
	1412	886	868	887
	1413	881	888	883
	1414	881	886	888
	1415	887	883	888
	1416	887	799	883
	1417	891	894	892
	1418	891	893	894
	1419	889	894	890
	1420	889	892	894
	1421	893	890	894
	1422	893	809	890
	1423	896	897	898
	1424	896	895	897
	1425	872	898	874
	1426	872	896	898
	1427	897	874	898
	1428	897	864	874
	1429	902	903	904
	1430	902	901	903
	1431	862	904	900
	1432	862	902	904
	1433	903	900	904
	1434	903	899	900
	1435	908	909	910
	1436	908	855	909
	1437	905	910	907
	1438	905	908	910
	1439	906	910	909
	1440	906	907	910
	1441	866	911	912
	1442	866	864	911
	1443	862	912	902
	1444	862	866	912
	1445	911	902	912
	1446	911	901	902
	1447	824	915	820
	1448	824	916	915
	1449	809	916	824
	1450	809	893	916
	1451	915	914	913
	1452	915	916	914
	1453	893	914	916
	1454	893	891	914
	1455	855	918	909
	1456	855	878	918
	1457	878	915	918
	1458	878	820	915
	1459	909	917	906
	1460	909	918	917
	1461	915	917	918
	1462	915	913	917
	1463	593	924	925
	1464	593	589	924
	1465	9	925	427
	1466	9	593	925
	1467	426	925	924
	1468	426	427	925
	1469	437	932	930
	1470	437	931	932
	1471	16	932	587
	1472	16	930	932
	1473	931	587	932
	1474	931	563	587
	1475	936	935	934
	1476	936	937	935
	1477	563	937	936
	1478	563	931	937
	1479	935	933	880
	1480	935	937	933
	1481	931	933	937
	1482	931	437	933
	1483	939	935	880
	1484	939	940	935
	1485	939	924	940
	1486	939	426	924
	1487	935	938	934
	1488	935	940	938
	1489	940	589	938
	1490	940	924	589
	1491	938	948	934
	1492	938	949	948
	1493	589	949	938
	1494	589	945	949
	1495	948	947	800
	1496	948	949	947
	1497	945	947	949
	1498	945	943	947
	1499	953	948	800
