	152	106	115	112
	153	36	115	106
	154	36	114	115
	155	115	111	112
	156	115	116	111
	157	114	116	115
	158	114	113	116
	159	116	109	111
	160	116	110	109
	161	113	110	116
	162	113	108	110
	163	98	114	36
	164	98	121	114
	165	9	121	98
	166	9	120	121
	167	121	113	114
	168	121	122	113
	169	120	122	121
	170	120	119	122
	171	122	108	113
	172	122	118	108
	173	119	118	122
	174	119	117	118
	175	12	120	9
	176	12	127	120
	177	1	127	12
	178	1	126	127
	179	127	119	120
	180	127	128	119
	181	126	128	127
	182	126	125	128
	183	128	117	119
	184	128	124	117
	185	125	124	128
	186	125	123	124
	187	6	126	1
	188	6	130	126
	189	4	130	6
	190	4	112	130
	191	130	125	126
	192	130	131	125
	193	112	131	130
	194	112	111	131
	195	131	123	125
	196	131	129	123
	197	111	129	131
	198	111	109	129
	199	137	136	135
	200	137	139	136
	201	138	139	137
	202	138	140	139
	203	75	140	138
	204	75	89	140
	205	139	132	136
	206	139	133	132
	207	140	133	139
	208	140	134	133
	209	89	134	140
	210	89	26	134
	211	133	144	132
	212	133	145	144
	213	134	145	133
	214	134	146	145
	215	26	146	134
	216	26	92	146
	217	145	141	144
	218	145	142	141
	219	146	142	145
	220	146	143	142
	221	92	143	146
	222	92	58	143
	223	94	143	58
	224	94	151	143
	225	40	151	94
	226	40	150	151
	227	151	142	143
	228	151	152	142
	229	150	152	151
	230	150	149	152
	231	152	141	142
	232	152	148	141
	233	149	148	152
	234	149	147	148
	235	149	153	147
	236	149	154	153
	237	150	154	149
	238	150	155	154
	239	40	155	150
	240	40	96	155
	241	154	135	153
	242	154	137	135
	243	155	137	154
	244	155	138	137
	245	96	138	155
	246	96	75	138
	247	83	160	75
	248	83	163	160
	249	46	163	83
	250	46	161	163
	251	163	159	160
	252	163	164	159
	253	161	164	163
	254	161	162	164
	255	164	157	159
	256	164	158	157
	257	162	158	164
	258	162	156	158
	259	86	161	46
	260	86	169	161
	261	4	169	86
	262	4	168	169
	263	169	162	161
	264	169	170	162
	265	168	170	169
	266	168	167	170
	267	170	156	162
	268	170	166	156
	269	167	166	170
	270	167	165	166
	271	80	168	4
	272	80	175	168
	273	72	175	80
	274	72	173	175
	275	175	167	168
	276	175	176	167
	277	173	176	175
	278	173	174	176
	279	176	165	167
	280	176	172	165
	281	174	172	176
	282	174	171	172
	283	77	173	72
	284	77	178	173
	285	75	178	77
	286	75	160	178
	287	178	174	173
	288	178	179	174
	289	160	179	178
	290	160	159	179
	291	179	171	174
	292	179	177	171
	293	159	177	179
	294	159	157	177
	295	61	184	58
	296	61	187	184
	297	19	187	61
	298	19	185	187
	299	187	183	184
	300	187	188	183
	301	185	188	187
	302	185	186	188
	303	188	180	183
	304	188	182	180
	305	186	182	188
	306	186	181	182
	307	186	192	181
	308	186	193	192
	309	185	193	186
	310	185	194	193
	311	19	194	185
	312	19	64	194
	313	193	189	192
	314	193	190	189
	315	194	190	193
	316	194	191	190
	317	64	191	194
	318	64	9	191
	319	67	191	9
	320	67	199	191
	321	33	199	67
	322	33	197	199
	323	199	190	191
	324	199	200	190
	325	197	200	199
	326	197	198	200
	327	200	189	190
	328	200	196	189
	329	198	196	200
	330	198	195	196
	331	198	201	195
	332	198	202	201
	333	197	202	198
	334	197	203	202
	335	33	203	197
	336	33	70	203
	337	202	180	201
	338	202	183	180
	339	203	183	202
	340	203	184	183
	341	70	184	203
	342	70	58	184
	343	44	208	40
	344	44	211	208
	345	33	211	44
	346	33	209	211
	347	211	207	208
	348	211	212	207
	349	209	212	211
	350	209	210	212
	351	212	205	207
	352	212	206	205
	353	210	206	212
	354	210	204	206
	355	38	209	33
	356	38	217	209
	357	36	217	38
	358	36	216	217
	359	217	210	209
	360	217	218	210
	361	216	218	217
	362	216	215	218
	363	218	204	210
	364	218	214	204
	365	215	214	218
	366	215	213	214
	367	55	216	36
	368	55	223	216
	369	46	223	55
	370	46	221	223
	371	223	215	216
	372	223	224	215
	373	221	224	223
	374	221	222	224
	375	224	213	215
	376	224	220	213
	377	222	220	224
	378	222	219	220
	379	50	221	46
	380	50	226	221
	381	40	226	50
	382	40	208	226
	383	226	222	221
	384	226	227	222
	385	208	227	226
	386	208	207	227
	387	227	219	222
	388	227	225	219
	389	207	225	227
	390	207	205	225
	391	100	28	26
	392	100	232	28
	393	72	232	100
	394	72	230	232
	395	232	27	28
	396	232	233	27
	397	230	233	232
	398	230	231	233
	399	233	25	27
	400	233	229	25
	401	231	229	233
	402	231	228	229
	403	231	234	228
	404	231	235	234
	405	230	235	231
	406	230	236	235
	407	72	236	230
	408	72	102	236
	409	235	14	234
	410	235	17	14
	411	236	17	235
	412	236	18	17
	413	102	18	236
	414	102	1	18
	415	239	12	240
	416	239	1	12
	417	237	240	238
	418	237	239	240
	419	12	238	240
	420	12	9	238
	421	238	64	242
	422	238	9	64
	423	237	242	241
	424	237	238	242
	425	64	241	242
	426	64	19	241
	427	241	20	243
	428	241	19	20
	429	237	243	239
	430	237	241	243
	431	20	239	243
	432	20	1	239
	433	248	249	250
	434	248	247	249
	435	245	250	246
	436	245	248	250
	437	249	246	250
	438	249	244	246
	439	263	261	244
	440	263	266	261
	441	262	266	263
	442	262	264	266
	443	266	260	261
	444	266	267	260
	445	264	267	266
	446	264	265	267
	447	267	257	260
	448	267	259	257
	449	265	259	267
	450	265	258	259
	451	265	272	258
	452	265	274	272
	453	264	274	265
	454	264	275	274
	455	262	275	264
	456	262	273	275
	457	274	268	272
	458	274	270	268
	459	275	270	274
	460	275	271	270
	461	273	271	275
	462	273	269	271
	463	280	281	282
	464	280	279	281
	465	277	282	278
	466	277	280	282
	467	281	278	282
	468	281	276	278
	469	286	287	288
	470	286	276	287
	471	284	288	285
	472	284	286	288
	473	287	285	288
	474	287	283	285
	475	292	293	294
	476	292	283	293
	477	290	294	291
	478	290	292	294
	479	293	291	294
	480	293	289	291
	481	297	298	299
	482	297	289	298
	483	295	299	296
	484	295	297	299
	485	298	296	299
	486	298	279	296
	487	303	304	305
	488	303	262	304
	489	300	305	302
	490	300	303	305
	491	304	302	305
	492	304	301	302
	493	278	310	311
	494	278	276	310
	495	277	311	309
	496	277	278	311
	497	310	309	311
	498	310	252	309
	499	312	313	314
	500	312	301	313
	501	284	314	286
	502	284	312	314
	503	313	286	314
	504	313	276	286
	505	319	320	321
	506	319	318	320
	507	316	321	317
	508	316	319	321
	509	320	317	321
	510	320	315	317
	511	322	323	324
	512	322	315	323
	513	245	324	248
	514	245	322	324
	515	323	248	324
	516	323	247	248
	517	291	326	327
	518	291	289	326
	519	290	327	325
	520	290	291	327
	521	326	325	327
	522	326	318	325
	523	328	329	330
	524	328	247	329
	525	295	330	297
	526	295	328	330
	527	329	297	330
	528	329	289	297
	529	332	319	333
	530	332	318	319
	531	331	332	333
	532	331	269	332
	533	316	333	319
	534	316	331	333
	535	302	335	336
	536	302	301	335
	537	300	336	334
	538	300	302	336
	539	335	334	336
	540	335	269	334
	541	285	337	338
	542	285	283	337
	543	284	338	312
	544	284	285	338
	545	337	312	338
	546	337	301	312
	547	325	339	340
	548	325	318	339
	549	290	340	292
	550	290	325	340
	551	339	292	340
	552	339	283	292
	553	309	341	342
	554	309	252	341
	555	277	342	280
	556	277	309	342
	557	341	280	342
	558	341	279	280
	559	317	343	344
	560	317	315	343
	561	316	344	331
	562	316	317	344
	563	343	331	344
	564	343	269	331
	565	246	345	346
	566	246	244	345
	567	245	346	322
	568	245	246	346
	569	345	322	346
	570	345	315	322
	571	334	273	347
	572	334	269	273
	573	300	347	303
	574	300	334	347
	575	273	303	347
	576	273	262	303
	577	296	349	350
	578	296	279	349
	579	295	350	328
	580	295	296	350
	581	349	328	350
	582	349	247	328
	583	349	355	247
	584	349	358	355
	585	279	358	349
	586	279	357	358
	587	358	354	355
	588	358	359	354
	589	357	359	358
	590	357	356	359
	591	359	352	354
	592	359	353	352
	593	356	353	359
	594	356	351	353
	595	341	357	279
	596	341	364	357
	597	252	364	341
	598	252	363	364
	599	364	356	357
	600	364	365	356
	601	363	365	364
	602	363	362	365
	603	365	351	356
	604	365	361	351
	605	362	361	365
	606	362	360	361
	607	255	363	252
	608	255	370	363
	609	244	370	255
	610	244	369	370
	611	370	362	363
	612	370	371	362
	613	369	371	370
	614	369	368	371
	615	371	360	362
	616	371	367	360
	617	368	367	371
	618	368	366	367
	619	249	369	244
	620	249	373	369
	621	247	373	249
	622	247	355	373
	623	373	368	369
	624	373	374	368
	625	355	374	373
	626	355	354	374
	627	374	366	368
	628	374	372	366
	629	354	372	374
	630	354	352	372
	631	380	379	378
	632	380	382	379
	633	381	382	380
	634	381	383	382
	635	318	383	381
	636	318	332	383
	637	382	375	379
	638	382	376	375
	639	383	376	382
	640	383	377	376
	641	332	377	383
	642	332	269	377
	643	376	387	375
	644	376	388	387
	645	377	388	376
	646	377	389	388
	647	269	389	377
	648	269	335	389
	649	388	384	387
	650	388	385	384
	651	389	385	388
	652	389	386	385
	653	335	386	389
	654	335	301	386
	655	337	386	301
	656	337	394	386
	657	283	394	337
	658	283	393	394
	659	394	385	386
	660	394	395	385
	661	393	395	394
	662	393	392	395
	663	395	384	385
	664	395	391	384
	665	392	391	395
	666	392	390	391
	667	392	396	390
	668	392	397	396
	669	393	397	392
	670	393	398	397
	671	283	398	393
	672	283	339	398
	673	397	378	396
	674	397	380	378
	675	398	380	397
	676	398	381	380
	677	339	381	398
	678	339	318	381
	679	326	403	318
	680	326	406	403
	681	289	406	326
	682	289	404	406
	683	406	402	403
	684	406	407	402
	685	404	407	406
	686	404	405	407
	687	407	400	402
	688	407	401	400
	689	405	401	407
	690	405	399	401
	691	329	404	289
	692	329	412	404
	693	247	412	329
	694	247	411	412
	695	412	405	404
	696	412	413	405
	697	411	413	412
	698	411	410	413
	699	413	399	405
	700	413	409	399
	701	410	409	413
	702	410	408	409
	703	323	411	247
	704	323	418	411
	705	315	418	323
	706	315	416	418
	707	418	410	411
	708	418	419	410
	709	416	419	418
	710	416	417	419
	711	419	408	410
	712	419	415	408
	713	417	415	419
	714	417	414	415
	715	320	416	315
	716	320	421	416
	717	318	421	320
	718	318	403	421
	719	421	417	416
	720	421	422	417
	721	403	422	421
	722	403	402	422
	723	422	414	417
	724	422	420	414
	725	402	420	422
	726	402	400	420
	727	304	427	301
	728	304	430	427
	729	262	430	304
	730	262	428	430
	731	430	426	427
	732	430	431	426
	733	428	431	430
	734	428	429	431
	735	431	423	426
	736	431	425	423
	737	429	425	431
	738	429	424	425
	739	429	435	424
	740	429	436	435
	741	428	436	429
	742	428	437	436
	743	262	437	428
	744	262	307	437
	745	436	432	435
	746	436	433	432
	747	437	433	436
	748	437	434	433
	749	307	434	437
	750	307	252	434
	751	310	434	252
	752	310	442	434
	753	276	442	310
	754	276	440	442
	755	442	433	434
	756	442	443	433
	757	440	443	442
	758	440	441	443
	759	443	432	433
	760	443	439	432
	761	441	439	443
	762	441	438	439
	763	441	444	438
	764	441	445	444
	765	440	445	441
	766	440	446	445
	767	276	446	440
	768	276	313	446
	769	445	423	444
	770	445	426	423
	771	446	426	445
	772	446	427	426
	773	313	427	446
	774	313	301	427
	775	287	451	283
	776	287	454	451
	777	276	454	287
	778	276	452	454
	779	454	450	451
	780	454	455	450
	781	452	455	454
	782	452	453	455
	783	455	25	450
	784	455	29	25
	785	453	29	455
	786	453	15	29
	787	281	452	276
	788	281	460	452
	789	279	460	281
	790	279	459	460
	791	460	453	452
	792	460	461	453
	793	459	461	460
	794	459	458	461
	795	461	15	453
	796	461	16	15
	797	458	16	461
	798	458	14	16
	799	298	459	279
	800	298	466	459
	801	289	466	298
	802	289	464	466
	803	466	458	459
	804	466	467	458
	805	464	467	466
	806	464	465	467
	807	467	14	458
	808	467	234	14
	809	465	234	467
	810	465	228	234
	811	293	464	289
	812	293	469	464
	813	283	469	293
	814	283	451	469
	815	469	465	464
	816	469	470	465
	817	451	470	469
	818	451	450	470
	819	470	228	465
	820	470	229	228
	821	450	229	470
	822	450	25	229
	823	343	271	269
	824	343	475	271
	825	315	475	343
	826	315	473	475
	827	475	270	271
	828	475	476	270
	829	473	476	475
	830	473	474	476
	831	476	268	270
	832	476	472	268
	833	474	472	476
	834	474	471	472
	835	474	477	471
	836	474	478	477
	837	473	478	474
	838	473	479	478
	839	315	479	473
	840	315	345	479
	841	478	257	477
	842	478	260	257
	843	479	260	478
	844	479	261	260
	845	345	261	479
	846	345	244	261
	847	482	255	483
	848	482	244	255
	849	480	483	481
	850	480	482	483
	851	255	481	483
	852	255	252	481
	853	481	307	485
	854	481	252	307
	855	480	485	484
	856	480	481	485
	857	307	484	485
	858	307	262	484
	859	484	263	486
	860	484	262	263
	861	480	486	482
	862	480	484	486
	863	263	482	486
	864	263	244	482
	865	491	492	493
	866	491	490	492
	867	488	493	489
	868	488	491	493
	869	492	489	493
	870	492	487	489
	871	506	504	487
	872	506	509	504
	873	505	509	506
	874	505	507	509
	875	509	503	504
	876	509	510	503
	877	507	510	509
	878	507	508	510
	879	510	500	503
	880	510	502	500
	881	508	502	510
	882	508	501	502
	883	508	515	501
	884	508	517	515
	885	507	517	508
	886	507	518	517
	887	505	518	507
	888	505	516	518
	889	517	511	515
	890	517	513	511
	891	518	513	517
	892	518	514	513
	893	516	514	518
	894	516	512	514
	895	523	524	525
	896	523	522	524
	897	520	525	521
	898	520	523	525
	899	524	521	525
	900	524	519	521
	901	529	530	531
	902	529	519	530
	903	527	531	528
	904	527	529	531
	905	530	528	531
	906	530	526	528
	907	535	536	537
	908	535	526	536
	909	533	537	534
	910	533	535	537
	911	536	534	537
	912	536	532	534
	913	540	541	542
	914	540	532	541
	915	538	542	539
	916	538	540	542
	917	541	539	542
	918	541	522	539
	919	546	547	548
	920	546	505	547
	921	543	548	545
	922	543	546	548
	923	547	545	548
	924	547	544	545
	925	521	553	554
	926	521	519	553
	927	520	554	552
	928	520	521	554
	929	553	552	554
	930	553	495	552
	931	555	556	557
	932	555	544	556
	933	527	557	529
	934	527	555	557
	935	556	529	557
	936	556	519	529
	937	562	563	564
	938	562	561	563
	939	559	564	560
	940	559	562	564
	941	563	560	564
	942	563	558	560
	943	565	566	567
	944	565	558	566
	945	488	567	491
	946	488	565	567
	947	566	491	567
	948	566	490	491
	949	534	569	570
	950	534	532	569
	951	533	570	568
	952	533	534	570
	953	569	568	570
	954	569	561	568
	955	571	572	573
	956	571	490	572
	957	538	573	540
	958	538	571	573
	959	572	540	573
	960	572	532	540
	961	575	562	576
	962	575	561	562
	963	574	575	576
	964	574	512	575
	965	559	576	562
	966	559	574	576
	967	545	578	579
	968	545	544	578
	969	543	579	577
	970	543	545	579
	971	578	577	579
	972	578	512	577
	973	528	580	581
	974	528	526	580
	975	527	581	555
	976	527	528	581
	977	580	555	581
	978	580	544	555
	979	568	582	583
	980	568	561	582
	981	533	583	535
	982	533	568	583
	983	582	535	583
	984	582	526	535
	985	552	584	585
	986	552	495	584
	987	520	585	523
	988	520	552	585
	989	584	523	585
	990	584	522	523
	991	560	586	587
	992	560	558	586
	993	559	587	574
	994	559	560	587
	995	586	574	587
	996	586	512	574
	997	489	588	589
	998	489	487	588
	999	488	589	565
	1000	488	489	589
	1001	588	565	589
	1002	588	558	565
	1003	577	516	590
	1004	577	512	516
	1005	543	590	546
	1006	543	577	590
	1007	516	546	590
	1008	516	505	546
	1009	539	592	593
	1010	539	522	592
	1011	538	593	571
	1012	538	539	593
	1013	592	571	593
	1014	592	490	571
	1015	592	598	490
	1016	592	601	598
	1017	522	601	592
	1018	522	600	601
	1019	601	597	598
	1020	601	602	597
	1021	600	602	601
	1022	600	599	602
	1023	602	595	597
	1024	602	596	595
	1025	599	596	602
	1026	599	594	596
	1027	584	600	522
	1028	584	607	600
	1029	495	607	584
	1030	495	606	607
	1031	607	599	600
	1032	607	608	599
	1033	606	608	607
	1034	606	605	608
	1035	608	594	599
	1036	608	604	594
	1037	605	604	608
	1038	605	603	604
	1039	498	606	495
	1040	498	613	606
	1041	487	613	498
	1042	487	612	613
	1043	613	605	606
	1044	613	614	605
	1045	612	614	613
	1046	612	611	614
	1047	614	603	605
	1048	614	610	603
	1049	611	610	614
	1050	611	609	610
	1051	492	612	487
	1052	492	616	612
	1053	490	616	492
	1054	490	598	616
	1055	616	611	612
	1056	616	617	611
	1057	598	617	616
	1058	598	597	617
	1059	617	609	611
	1060	617	615	609
	1061	597	615	617
	1062	597	595	615
	1063	623	622	621
	1064	623	625	622
	1065	624	625	623
	1066	624	626	625
	1067	561	626	624
	1068	561	575	626
	1069	625	618	622
	1070	625	619	618
	1071	626	619	625
	1072	626	620	619
	1073	575	620	626
	1074	575	512	620
	1075	619	630	618
	1076	619	631	630
	1077	620	631	619
	1078	620	632	631
	1079	512	632	620
	1080	512	578	632
	1081	631	627	630
	1082	631	628	627
	1083	632	628	631
	1084	632	629	628
	1085	578	629	632
	1086	578	544	629
	1087	580	629	544
	1088	580	637	629
	1089	526	637	580
	1090	526	636	637
	1091	637	628	629
	1092	637	638	628
	1093	636	638	637
	1094	636	635	638
	1095	638	627	628
	1096	638	634	627
	1097	635	634	638
	1098	635	633	634
	1099	635	639	633
	1100	635	640	639
	1101	636	640	635
	1102	636	641	640
	1103	526	641	636
	1104	526	582	641
	1105	640	621	639
	1106	640	623	621
	1107	641	623	640
	1108	641	624	623
	1109	582	624	641
	1110	582	561	624
	1111	569	646	561
	1112	569	649	646
	1113	532	649	569
	1114	532	647	649
	1115	649	645	646
	1116	649	650	645
	1117	647	650	649
	1118	647	648	650
	1119	650	643	645
	1120	650	644	643
	1121	648	644	650
	1122	648	642	644
	1123	572	647	532
	1124	572	655	647
	1125	490	655	572
	1126	490	654	655
	1127	655	648	647
	1128	655	656	648
	1129	654	656	655
	1130	654	653	656
	1131	656	642	648
	1132	656	652	642
	1133	653	652	656
	1134	653	651	652
	1135	566	654	490
	1136	566	661	654
	1137	558	661	566
	1138	558	659	661
	1139	661	653	654
	1140	661	662	653
	1141	659	662	661
	1142	659	660	662
	1143	662	651	653
	1144	662	658	651
	1145	660	658	662
	1146	660	657	658
	1147	563	659	558
	1148	563	664	659
	1149	561	664	563
	1150	561	646	664
	1151	664	660	659
	1152	664	665	660
	1153	646	665	664
	1154	646	645	665
	1155	665	657	660
	1156	665	663	657
	1157	645	663	665
	1158	645	643	663
	1159	547	670	544
	1160	547	673	670
	1161	505	673	547
	1162	505	671	673
	1163	673	669	670
	1164	673	674	669
	1165	671	674	673
	1166	671	672	674
	1167	674	157	669
	1168	674	177	157
	1169	672	177	674
	1170	672	171	177
	1171	672	172	171
	1172	672	679	172
	1173	671	679	672
	1174	671	680	679
	1175	505	680	671
	1176	505	550	680
	1177	679	165	172
	1178	679	676	165
	1179	680	676	679
	1180	680	677	676
	1181	550	677	680
	1182	550	495	677
	1183	553	677	495
	1184	553	685	677
	1185	519	685	553
	1186	519	683	685
	1187	685	676	677
	1188	685	686	676
	1189	683	686	685
	1190	683	684	686
	1191	686	165	676
	1192	686	166	165
	1193	684	166	686
	1194	684	156	166
	1195	684	158	156
	1196	684	688	158
	1197	683	688	684
	1198	683	689	688
	1199	519	689	683
	1200	519	556	689
	1201	688	157	158
	1202	688	669	157
	1203	689	669	688
	1204	689	670	669
	1205	556	670	689
	1206	556	544	670
	1207	530	694	526
	1208	530	697	694
	1209	519	697	530
	1210	519	695	697
	1211	697	693	694
	1212	697	698	693
	1213	695	698	697
	1214	695	696	698
	1215	698	691	693
	1216	698	692	691
	1217	696	692	698
	1218	696	690	692
	1219	524	695	519
	1220	524	703	695
	1221	522	703	524
	1222	522	702	703
	1223	703	696	695
	1224	703	704	696
	1225	702	704	703
	1226	702	701	704
	1227	704	690	696
	1228	704	700	690
	1229	701	700	704
	1230	701	699	700
	1231	541	702	522
	1232	541	709	702
	1233	532	709	541
	1234	532	707	709
	1235	709	701	702
	1236	709	710	701
	1237	707	710	709
	1238	707	708	710
	1239	710	699	701
	1240	710	706	699
	1241	708	706	710
	1242	708	705	706
	1243	536	707	532
	1244	536	712	707
	1245	526	712	536
	1246	526	694	712
	1247	712	708	707
	1248	712	713	708
	1249	694	713	712
	1250	694	693	713
	1251	713	705	708
	1252	713	711	705
	1253	693	711	713
	1254	693	691	711
	1255	586	514	512
	1256	586	718	514
	1257	558	718	586
	1258	558	716	718
	1259	718	513	514
	1260	718	719	513
	1261	716	719	718
	1262	716	717	719
	1263	719	511	513
	1264	719	715	511
	1265	717	715	719
	1266	717	714	715
	1267	717	720	714
	1268	717	721	720
	1269	716	721	717
	1270	716	722	721
	1271	558	722	716
	1272	558	588	722
	1273	721	500	720
	1274	721	503	500
	1275	722	503	721
	1276	722	504	503
	1277	588	504	722
	1278	588	487	504
	1279	725	498	726
	1280	725	487	498
	1281	723	726	724
	1282	723	725	726
	1283	498	724	726
	1284	498	495	724
	1285	724	550	728
	1286	724	495	550
	1287	723	728	727
	1288	723	724	728
	1289	550	727	728
	1290	550	505	727
	1291	727	506	729
	1292	727	505	506
	1293	723	729	725
	1294	723	727	729
	1295	506	725	729
	1296	506	487	725
	1297	734	735	736
	1298	734	733	735
	1299	731	736	732
	1300	731	734	736
	1301	735	732	736
	1302	735	730	732
	1303	749	747	730
	1304	749	752	747
	1305	748	752	749
	1306	748	750	752
	1307	752	746	747
	1308	752	753	746
	1309	750	753	752
	1310	750	751	753
	1311	753	743	746
	1312	753	745	743
	1313	751	745	753
	1314	751	744	745
	1315	751	758	744
	1316	751	760	758
	1317	750	760	751
	1318	750	761	760
	1319	748	761	750
	1320	748	759	761
	1321	760	754	758
	1322	760	756	754
	1323	761	756	760
	1324	761	757	756
	1325	759	757	761
	1326	759	755	757
	1327	766	767	768
	1328	766	765	767
	1329	763	768	764
	1330	763	766	768
	1331	767	764	768
	1332	767	762	764
	1333	772	773	774
	1334	772	762	773
	1335	770	774	771
	1336	770	772	774
	1337	773	771	774
	1338	773	769	771
	1339	778	779	780
	1340	778	769	779
	1341	776	780	777
	1342	776	778	780
	1343	779	777	780
	1344	779	775	777
	1345	783	784	785
	1346	783	775	784
	1347	781	785	782
	1348	781	783	785
	1349	784	782	785
	1350	784	765	782
	1351	789	790	791
	1352	789	748	790
	1353	786	791	788
	1354	786	789	791
	1355	790	788	791
	1356	790	787	788
	1357	764	796	797
	1358	764	762	796
	1359	763	797	795
	1360	763	764	797
	1361	796	795	797
	1362	796	738	795
	1363	798	799	800
	1364	798	787	799
	1365	770	800	772
	1366	770	798	800
	1367	799	772	800
	1368	799	762	772
	1369	805	806	807
	1370	805	804	806
	1371	802	807	803
	1372	802	805	807
	1373	806	803	807
	1374	806	801	803
	1375	808	809	810
	1376	808	801	809
	1377	731	810	734
	1378	731	808	810
	1379	809	734	810
	1380	809	733	734
	1381	777	812	813
	1382	777	775	812
	1383	776	813	811
	1384	776	777	813
	1385	812	811	813
	1386	812	804	811
	1387	814	815	816
	1388	814	733	815
	1389	781	816	783
	1390	781	814	816
	1391	815	783	816
	1392	815	775	783
	1393	818	805	819
	1394	818	804	805
	1395	817	818	819
	1396	817	755	818
	1397	802	819	805
	1398	802	817	819
	1399	788	821	822
	1400	788	787	821
	1401	786	822	820
	1402	786	788	822
	1403	821	820	822
	1404	821	755	820
	1405	771	823	824
	1406	771	769	823
	1407	770	824	798
	1408	770	771	824
	1409	823	798	824
	1410	823	787	798
	1411	811	825	826
	1412	811	804	825
	1413	776	826	778
	1414	776	811	826
	1415	825	778	826
	1416	825	769	778
	1417	795	827	828
	1418	795	738	827
	1419	763	828	766
	1420	763	795	828
	1421	827	766	828
	1422	827	765	766
	1423	803	829	830
	1424	803	801	829
	1425	802	830	817
	1426	802	803	830
	1427	829	817	830
	1428	829	755	817
	1429	732	831	832
	1430	732	730	831
	1431	731	832	808
	1432	731	732	832
	1433	831	808	832
	1434	831	801	808
	1435	820	759	833
	1436	820	755	759
	1437	786	833	789
	1438	786	820	833
	1439	759	789	833
	1440	759	748	789
	1441	782	835	836
	1442	782	765	835
	1443	781	836	814
	1444	781	782	836
	1445	835	814	836
	1446	835	733	814
	1447	835	841	733
	1448	835	844	841
	1449	765	844	835
	1450	765	843	844
	1451	844	840	841
	1452	844	845	840
	1453	843	845	844
	1454	843	842	845
	1455	845	838	840
	1456	845	839	838
	1457	842	839	845
	1458	842	837	839
	1459	827	843	765
	1460	827	850	843
	1461	738	850	827
	1462	738	849	850
	1463	850	842	843
	1464	850	851	842
	1465	849	851	850
	1466	849	848	851
	1467	851	837	842
	1468	851	847	837
	1469	848	847	851
	1470	848	846	847
	1471	741	849	738
	1472	741	856	849
	1473	730	856	741
	1474	730	855	856
	1475	856	848	849
	1476	856	857	848
	1477	855	857	856
	1478	855	854	857
	1479	857	846	848
	1480	857	853	846
	1481	854	853	857
	1482	854	852	853
	1483	735	855	730
	1484	735	859	855
	1485	733	859	735
	1486	733	841	859
	1487	859	854	855
	1488	859	860	854
	1489	841	860	859
	1490	841	840	860
	1491	860	852	854
	1492	860	858	852
	1493	840	858	860
	1494	840	838	858
	1495	866	865	864
	1496	866	868	865
	1497	867	868	866
	1498	867	869	868
	1499	804	869	867
